PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK
1641705,Victor Wembanyama,1610612759,OKC,2026-10-20,0.0,64.5,-12.562726594240637,51.93727340575936,1
203954,Joel Embiid,1610612755,NYK,2026-10-20,0.0,49.0,-5.393567584875411,43.60643241512459,2
1628983,Shai Gilgeous-Alexander,1610612760,SAS,2026-10-20,0.0,49.1,-7.205926064214086,41.89407393578591,3
1628369,Jayson Tatum,1610612738,DET,2026-10-20,0.0,45.1,-4.9075369160346245,40.19246308396538,4
1626157,Karl-Anthony Towns,1610612752,PHI,2026-10-20,0.0,40.7,-1.8171396992252566,38.882860300774745,5
1627759,Jaylen Brown,1610612738,DET,2026-10-20,0.0,46.0,-8.228772874837896,37.771227125162106,6
1631105,Jalen Duren,1610612765,BOS,2026-10-20,0.0,41.7,-4.389806519967729,37.310193480032275,7
1630178,Tyrese Maxey,1610612755,NYK,2026-10-20,0.0,43.9,-7.062240646970858,36.83775935302914,8
1628973,Jalen Brunson,1610612752,PHI,2026-10-20,0.0,43.0,-6.941807099308862,36.05819290069114,9
1630595,Cade Cunningham,1610612765,BOS,2026-10-20,0.0,42.4,-8.308326664744227,34.09167333525577,10
1642264,Stephon Castle,1610612759,OKC,2026-10-20,0.0,39.1,-6.117366466732467,32.98263353326753,11
202331,Paul George,1610612755,NYK,2026-10-20,0.0,42.2,-10.044673068370118,32.15532693162989,12
1641709,Ausar Thompson,1610612765,BOS,2026-10-20,0.0,37.5,-6.0761917638675165,31.423808236132484,13
1642845,VJ Edgecombe,1610612755,NYK,2026-10-20,0.0,38.2,-7.018340800530406,31.181659199469596,14
1628404,Josh Hart,1610612752,PHI,2026-10-20,0.0,32.8,-4.171478306575589,28.628521693424407,15
1630202,Payton Pritchard,1610612738,DET,2026-10-20,0.0,32.2,-3.7381863629018826,28.46181363709812,16
1642450,Daniss Jenkins,1610612765,BOS,2026-10-20,0.0,32.4,-4.661134129316962,27.738865870683036,17
1628368,De'Aaron Fox,1610612759,OKC,2026-10-20,0.0,31.8,-4.132990432500701,27.6670095674993,18
1629674,Neemias Queta,1610612738,DET,2026-10-20,0.0,36.0,-8.815070514176096,27.184929485823904,19
1631096,Chet Holmgren,1610612760,SAS,2026-10-20,0.0,33.6,-7.0594212035090385,26.540578796490962,20
1642844,Dylan Harper,1610612759,OKC,2026-10-20,0.0,32.1,-6.052169127282053,26.04783087271795,21
202699,Tobias Harris,1610612765,BOS,2026-10-20,0.0,30.4,-6.918810377751611,23.481189622248387,22
1631114,Jalen Williams,1610612760,SAS,2026-10-20,0.0,29.5,-6.035262114786133,23.464737885213868,23
1628384,OG Anunoby,1610612752,PHI,2026-10-20,0.0,32.4,-9.339767545315528,23.06023245468447,24
1628401,Derrick White,1610612738,DET,2026-10-20,0.0,24.2,-1.986589114579975,22.213410885420025,25
1628969,Mikal Bridges,1610612752,PHI,2026-10-20,0.0,27.4,-5.747756161347574,21.652243838652424,26
1629640,Keldon Johnson,1610612759,OKC,2026-10-20,0.0,24.3,-2.938338789927109,21.361661210072892,27
1630170,Devin Vassell,1610612759,OKC,2026-10-20,0.0,26.2,-4.932972222576195,21.267027777423806,28
1626162,Kelly Oubre Jr.,1610612755,NYK,2026-10-20,0.0,25.1,-3.932650026794753,21.167349973205248,29
1629011,Mitchell Robinson,1610612752,PHI,2026-10-20,0.0,28.2,-7.232850748781676,20.967149251218324,30
1630577,Julian Champagnie,1610612759,OKC,2026-10-20,0.0,25.6,-4.668574017863893,20.93142598213611,31
1629130,Duncan Robinson,1610612765,BOS,2026-10-20,0.0,26.4,-5.728543088346807,20.67145691165319,32
1628989,Kevin Huerter,1610612765,BOS,2026-10-20,0.0,24.2,-3.7661714876364614,20.433828512363537,33
1630194,Paul Reed,1610612765,BOS,2026-10-20,0.0,24.3,-5.965413675105552,18.33458632489445,34
1628392,Isaiah Hartenstein,1610612760,SAS,2026-10-20,0.0,28.1,-11.31304252906184,16.786957470938162,35
1641717,Cason Wallace,1610612760,SAS,2026-10-20,0.0,24.1,-7.3816215316424625,16.71837846835754,36
203083,Andre Drummond,1610612755,NYK,2026-10-20,0.0,17.8,-1.407526770573196,16.392473229426805,37
1628436,Luke Kornet,1610612759,OKC,2026-10-20,0.0,19.6,-3.2831292140386212,16.31687078596138,38
1642349,Ajay Mitchell,1610612760,SAS,2026-10-20,0.0,23.1,-7.7595816471914905,15.340418352808511,39
1630573,Sam Hauser,1610612738,DET,2026-10-20,0.0,17.1,-1.771292268761349,15.328707731238651,40
1631230,Dominick Barlow,1610612755,NYK,2026-10-20,0.0,19.1,-3.7943051227306523,15.30569487726935,41
1629750,Javonte Green,1610612765,BOS,2026-10-20,0.0,19.8,-4.864903698201077,14.935096301798923,42
1630568,Luka Garza,1610612738,DET,2026-10-20,0.0,22.2,-7.481215889160508,14.718784110839492,43
1630631,Jose Alvarado,1610612752,PHI,2026-10-20,0.0,18.3,-3.882014022238475,14.417985977761525,44
202696,Nikola Vučević,1610612738,DET,2026-10-20,0.0,18.3,-4.006403601476984,14.293596398523016,45
1641842,Ronald Holland II,1610612765,BOS,2026-10-20,0.0,17.1,-2.854755572805045,14.245244427194956,46
1629652,Luguentz Dort,1610612760,SAS,2026-10-20,0.0,18.7,-4.48619107031324,14.21380892968676,47
1627747,Caris LeVert,1610612765,BOS,2026-10-20,0.0,20.0,-6.060997292136129,13.939002707863871,48
1629656,Quentin Grimes,1610612755,NYK,2026-10-20,0.0,19.9,-6.359894811762736,13.540105188237263,49
1630191,Isaiah Stewart,1610612765,BOS,2026-10-20,0.0,18.9,-5.6036904269711245,13.296309573028875,50
1631119,Jaylin Williams,1610612760,SAS,2026-10-20,0.0,19.9,-6.690972624487003,13.209027375512996,51
1631248,Baylor Scheierman,1610612738,DET,2026-10-20,0.0,15.9,-3.075528942679945,12.824471057320055,52
1630540,Miles McBride,1610612752,PHI,2026-10-20,0.0,18.1,-5.450528478944074,12.649471521055927,53
203084,Harrison Barnes,1610612759,OKC,2026-10-20,0.0,15.9,-3.452982600617184,12.447017399382815,54
1626166,Cameron Payne,1610612755,NYK,2026-10-20,0.0,18.7,-7.002948690007305,11.697051309992695,55
1641775,Jordan Walsh,1610612738,DET,2026-10-20,0.0,16.0,-4.445029111236,11.554970888764,56
1630198,Isaiah Joe,1610612760,SAS,2026-10-20,0.0,18.2,-7.0621355686680864,11.137864431331913,57
1641737,Adem Bona,1610612755,NYK,2026-10-20,0.0,14.9,-4.551344698674484,10.348655301325516,58
1642868,Carter Bryant,1610612759,OKC,2026-10-20,0.0,13.0,-3.188095041379148,9.811904958620852,59
1642382,Branden Carlson,1610612760,SAS,2026-10-20,0.0,13.1,-3.5489404823699355,9.551059517630064,60
