PLAYER_ID,PLAYER_NAME,TEAM_ID,GAMES_LOGGED,GAMES_FORECASTED,PREDICTED_WEEKLY_FP,TOTAL_GAMES_THIS_WEEK,ISO_YEAR,ISO_WEEK,RANK
203999,Nikola Jokić,1610612743,0,1,47.97782078534429,1,2026,40,1
202695,Kawhi Leonard,1610612746,0,1,42.15221000821702,1,2026,40,2
1631117,Walker Kessler,1610612762,0,1,39.110220812059836,1,2026,40,3
1630567,Scottie Barnes,1610612761,0,1,37.60835023856322,1,2026,40,4
203994,Jusuf Nurkić,1610612762,0,1,36.57189391085809,1,2026,40,5
1627750,Jamal Murray,1610612743,0,1,36.09069673698127,1,2026,40,6
202710,Jimmy Butler III,1610612744,0,1,35.27529552264002,1,2026,40,7
1629636,Darius Garland,1610612746,0,1,34.45782486643081,1,2026,40,8
1628389,Bam Adebayo,1610612748,0,1,33.20496241553644,1,2026,40,9
1629639,Tyler Herro,1610612748,0,1,33.141738328838024,1,2026,40,10
1629723,John Konchar,1610612762,0,1,31.654345814836375,1,2026,40,11
1629661,Cameron Johnson,1610612743,0,1,31.213376476557816,1,2026,40,12
1628991,Jaren Jackson Jr.,1610612762,0,1,31.03630194398408,1,2026,40,13
1642271,Kyle Filipowski,1610612762,0,1,30.88522761305645,1,2026,40,14
1629628,RJ Barrett,1610612761,0,1,30.508578698602726,1,2026,40,15
1627742,Brandon Ingram,1610612761,0,1,30.32338048998157,1,2026,40,16
1641729,Brice Sensabaugh,1610612762,0,1,30.238276838015462,1,2026,40,17
1628374,Lauri Markkanen,1610612762,0,1,29.693482919653775,1,2026,40,18
1642846,Ace Bailey,1610612762,0,1,29.295836293652787,1,2026,40,19
201572,Brook Lopez,1610612746,0,1,28.34624727527664,1,2026,40,20
1641764,Brandin Podziemski,1610612744,0,1,27.719119845541012,1,2026,40,21
1641718,Keyonte George,1610612762,0,1,27.384160006918314,1,2026,40,22
1643016,Bez Mbeng,1610612762,0,1,27.226809122816757,1,2026,40,23
1642268,Isaiah Collier,1610612762,0,1,27.08542717031604,1,2026,40,24
201939,Stephen Curry,1610612744,0,1,26.580053167360873,1,2026,40,25
203110,Draymond Green,1610612744,0,1,26.044296520000156,1,2026,40,26
1631170,Jaime Jaquez Jr.,1610612748,0,1,26.03802251984357,1,2026,40,27
1631113,Kennedy Chandler,1610612762,0,1,25.471079081868094,1,2026,40,28
1642262,Cody Williams,1610612762,0,1,25.1700919982249,1,2026,40,29
1631128,Christian Braun,1610612743,0,1,25.03090680665677,1,2026,40,30
1630193,Immanuel Quickley,1610612761,0,1,24.320854063957253,1,2026,40,31
204001,Kristaps Porziņģis,1610612744,0,1,24.023394538055683,1,2026,40,32
1630541,Moses Moody,1610612744,0,1,23.627197252943677,1,2026,40,33
1630611,Gui Santos,1610612744,0,1,23.393677385359368,1,2026,40,34
203932,Aaron Gordon,1610612743,0,1,23.184912755712283,1,2026,40,35
1641989,Elijah Harkless,1610612762,0,1,23.114120278587627,1,2026,40,36
203952,Andrew Wiggins,1610612748,0,1,22.810013116853693,1,2026,40,37
1642867,Collin Murray-Boyles,1610612761,0,1,22.462568451430858,1,2026,40,38
1631212,Peyton Watson,1610612743,0,1,22.207396674770557,1,2026,40,39
1631131,Oscar Tshiebwe,1610612762,0,1,21.75269986886006,1,2026,40,40
1641796,Pelle Larsson,1610612748,0,1,21.720375426238164,1,2026,40,41
1630558,Davion Mitchell,1610612748,0,1,21.65960374210793,1,2026,40,42
1628381,John Collins,1610612746,0,1,20.92287307042429,1,2026,40,43
1643158,Andersson Garcia,1610612762,0,1,20.69866984497988,1,2026,40,44
1630572,Sandro Mamukelashvili,1610612761,0,1,20.33983428734433,1,2026,40,45
1628971,Bruce Brown,1610612743,0,1,19.862860060707714,1,2026,40,46
1627751,Jakob Poeltl,1610612761,0,1,19.520240932431125,1,2026,40,47
1642266,Ja'Kobe Walter,1610612761,0,1,18.840694996536364,1,2026,40,48
1641757,Jordan Miller,1610612746,0,1,18.648202581523897,1,2026,40,49
1629001,De'Anthony Melton,1610612744,0,1,17.870754281739057,1,2026,40,50
1627739,Kris Dunn,1610612746,0,1,17.253219463178503,1,2026,40,51
1630543,Isaiah Jackson,1610612746,0,1,16.992879269399033,1,2026,40,52
1627884,Derrick Jones Jr.,1610612746,0,1,16.95256093145738,1,2026,40,53
1642949,Yanic Konan Niederhäuser,1610612746,0,1,16.640045709884276,1,2026,40,54
1642347,Jamal Shead,1610612761,0,1,16.47510323585117,1,2026,40,55
201143,Al Horford,1610612744,0,1,16.110424457440825,1,2026,40,56
1642366,Quinten Post,1610612744,0,1,15.978088898453358,1,2026,40,57
1630311,Pat Spencer,1610612744,0,1,15.724587488393613,1,2026,40,58
1626181,Norman Powell,1610612748,0,1,15.549017273670824,1,2026,40,59
203501,Tim Hardaway Jr.,1610612743,0,1,15.513381642301763,1,2026,40,60
1627780,Gary Payton II,1610612744,0,1,14.998059648596787,1,2026,40,61
1642396,Blake Hinson,1610612762,0,1,14.981881711156175,1,2026,40,62
1642920,Kobe Sanders,1610612746,0,1,14.57263991442004,1,2026,40,63
202685,Jonas Valanciunas,1610612743,0,1,14.430252783055202,1,2026,40,64
1629004,Svi Mykhailiuk,1610612762,0,1,14.322319350434732,1,2026,40,65
1629646,Charles Bassey,1610612744,0,1,14.2915296578295,1,2026,40,66
1642276,Kel'el Ware,1610612748,0,1,14.105067808546577,1,2026,40,67
1642461,Spencer Jones,1610612743,0,1,13.498159187076139,1,2026,40,68
1631097,Bennedict Mathurin,1610612746,0,1,13.234792002132993,1,2026,40,69
1631246,Vince Williams Jr.,1610612762,0,1,12.89553294591979,1,2026,40,70
201567,Kevin Love,1610612762,0,1,12.838429965473189,1,2026,40,71
1642857,Kasparas Jakučionis,1610612748,0,1,12.292034151295784,1,2026,40,72
1631124,Julian Strawther,1610612743,0,1,11.623787748659158,1,2026,40,73
1631466,Nate Williams,1610612744,0,1,11.498126907268723,1,2026,40,74
1643018,LJ Cryer,1610612744,0,1,10.459338052925677,1,2026,40,75
203078,Bradley Beal,1610612746,0,1,10.338409899907223,1,2026,40,76
1642502,Malevy Leons,1610612744,0,1,9.717947950773954,1,2026,40,77
1631323,Simone Fontecchio,1610612748,0,1,9.222199558900165,1,2026,40,78
1642352,Keshad Johnson,1610612748,0,1,8.460231435431817,1,2026,40,79
203552,Seth Curry,1610612744,0,1,7.427130075927313,1,2026,40,80
1631223,David Roddy,1610612743,0,1,7.4163871742375544,1,2026,40,81
101108,Chris Paul,1610612746,0,1,6.93382530402855,1,2026,40,82
1642954,Will Richard,1610612744,0,1,6.25197815914762,1,2026,40,83
1630639,A.J. Lawson,1610612761,0,1,5.822936393513799,1,2026,40,84
1628964,Mo Bamba,1610612762,0,1,5.228058452154887,1,2026,40,85
203992,Bogdan Bogdanović,1610612746,0,1,5.0383385429159455,1,2026,40,86
1630696,Dru Smith,1610612748,0,1,4.40025955869592,1,2026,40,87
1629618,Jalen Pickett,1610612743,0,1,4.259780067142863,1,2026,40,88
1630192,Zeke Nnaji,1610612743,0,1,4.251704774345686,1,2026,40,89
1642367,Jonathan Mogbo,1610612761,0,1,3.936178794699053,1,2026,40,90
1641711,Gradey Dick,1610612761,0,1,3.6907763601540724,1,2026,40,91
1631107,Nikola Jović,1610612748,0,1,3.6413351479930283,1,2026,40,92
1642419,Jamison Battle,1610612761,0,1,3.5393331538564574,1,2026,40,93
1641816,Hunter Tyson,1610612743,0,1,3.506420182441835,1,2026,40,94
1641747,DaRon Holmes II,1610612743,0,1,3.1899458458894463,1,2026,40,95
1642938,Curtis Jones,1610612743,0,1,3.079282521701928,1,2026,40,96
201587,Nicolas Batum,1610612746,0,1,3.025624742206963,1,2026,40,97
1641807,Norchad Omier,1610612746,0,1,2.9565111922358964,1,2026,40,98
1642353,Cam Christie,1610612746,0,1,2.9521154263392706,1,2026,40,99
1626145,Tyus Jones,1610612743,0,1,2.8729549069769735,1,2026,40,100
1630209,Omer Yurtseven,1610612744,0,1,2.7892704472800256,1,2026,40,101
1642354,KJ Simpson,1610612743,0,1,2.701692055681912,1,2026,40,102
1642066,Myron Gardner,1610612748,0,1,2.652899717920671,1,2026,40,103
1628365,Markelle Fultz,1610612761,0,1,2.5833899383454457,1,2026,40,104
1643060,Hayden Gray,1610612762,0,1,2.536339574010344,1,2026,40,105
1631218,Trayce Jackson-Davis,1610612761,0,1,2.2366314322539997,1,2026,40,106
1642951,Sean Pedulla,1610612746,0,1,2.187395722934057,1,2026,40,107
1642918,Alijah Martin,1610612761,0,1,1.9410495016709062,1,2026,40,108
1642884,Vladislav Goldin,1610612748,0,1,1.6856776260973994,1,2026,40,109
1642443,Jahmir Young,1610612748,0,1,1.6823349465987834,1,2026,40,110
1631102,TyTy Washington Jr.,1610612746,0,1,1.4862522497220625,1,2026,40,111
1642935,Chucky Hepburn,1610612761,0,1,1.3887348571584452,1,2026,40,112
1643141,Jahmyl Telfort,1610612746,0,1,1.3790112829040215,1,2026,40,113
202066,Garrett Temple,1610612761,0,1,1.12007094726665,1,2026,40,114
1631211,Trevor Keels,1610612748,0,1,0.4087653153333446,1,2026,40,115
203954,Joel Embiid,1610612755,0,4,177.6714430886193,4,2026,43,1
1641705,Victor Wembanyama,1610612759,0,3,152.29309075554997,3,2026,43,2
1630178,Tyrese Maxey,1610612755,0,4,149.15894560071058,4,2026,43,3
1629029,Luka Dončić,1610612747,0,3,144.26893348731295,3,2026,43,4
1642843,Cooper Flagg,1610612742,0,3,136.96156352882645,3,2026,43,5
2544,LeBron James,1610612747,0,3,133.69090800107605,3,2026,43,6
1642845,VJ Edgecombe,1610612755,0,4,129.5729560698719,4,2026,43,7
202331,Paul George,1610612755,0,4,128.9636125718833,4,2026,43,8
1630578,Alperen Sengun,1610612745,0,3,128.89958463565557,3,2026,43,9
1628983,Shai Gilgeous-Alexander,1610612760,0,3,125.4508167206617,3,2026,43,10
202695,Kawhi Leonard,1610612746,0,3,124.2934646990298,3,2026,43,11
201142,Kevin Durant,1610612745,0,3,123.342905318444,3,2026,43,12
1631117,Walker Kessler,1610612762,0,3,121.84518864888454,3,2026,43,13
1630581,Josh Giddey,1610612741,0,3,120.0847544811236,3,2026,43,14
1630552,Jalen Johnson,1610612737,0,3,119.11394682132874,3,2026,43,15
1629645,Kevin Porter Jr.,1610612749,0,3,115.44798710223456,3,2026,43,16
1626157,Karl-Anthony Towns,1610612752,0,3,114.5817550587414,3,2026,43,17
203507,Giannis Antetokounmpo,1610612749,0,3,114.44952576672767,3,2026,43,18
203994,Jusuf Nurkić,1610612762,0,3,112.66319948667214,3,2026,43,19
203076,Anthony Davis,1610612742,0,3,110.7185410483325,3,2026,43,20
1631157,Ryan Rollins,1610612749,0,3,110.10865448454533,3,2026,43,21
1630567,Scottie Barnes,1610612761,0,3,109.77015483880096,3,2026,43,22
1631105,Jalen Duren,1610612765,0,3,109.64509118836696,3,2026,43,23
1630162,Anthony Edwards,1610612750,0,3,108.68349100660764,3,2026,43,24
1630700,Dyson Daniels,1610612737,0,3,108.67396161563217,3,2026,43,25
1628973,Jalen Brunson,1610612752,0,3,107.7376843150204,3,2026,43,26
202710,Jimmy Butler III,1610612744,0,3,106.74905178645028,3,2026,43,27
1630163,LaMelo Ball,1610612766,0,3,105.69458760450144,3,2026,43,28
1630559,Austin Reaves,1610612747,0,3,102.25946012407952,3,2026,43,29
1628389,Bam Adebayo,1610612748,0,3,101.87987802698272,3,2026,43,30
1629636,Darius Garland,1610612746,0,3,101.82622939037896,3,2026,43,31
1629639,Tyler Herro,1610612748,0,3,100.92251519364588,3,2026,43,32
1642264,Stephon Castle,1610612759,0,3,100.12942441771888,3,2026,43,33
1630595,Cade Cunningham,1610612765,0,3,99.50350481324888,3,2026,43,34
203944,Julius Randle,1610612750,0,3,98.52683368094029,3,2026,43,35
1629638,Nickeil Alexander-Walker,1610612737,0,3,97.82321386836476,3,2026,43,36
1642860,Will Riley,1610612764,0,3,97.3681078003558,3,2026,43,37
1630200,Tre Jones,1610612741,0,3,97.11625747529042,3,2026,43,38
1630245,Ayo Dosunmu,1610612750,0,3,97.05545201152373,3,2026,43,39
1629723,John Konchar,1610612762,0,3,96.59208555330828,3,2026,43,40
1642882,Julian Reese,1610612764,0,3,95.76387546697184,3,2026,43,41
1627734,Domantas Sabonis,1610612758,0,3,95.64126509959424,3,2026,43,42
1628991,Jaren Jackson Jr.,1610612762,0,3,95.48955675213315,3,2026,43,43
1642271,Kyle Filipowski,1610612762,0,3,95.25918598140902,3,2026,43,44
1630530,Trey Murphy III,1610612740,0,3,94.5690238907927,3,2026,43,45
203999,Nikola Jokić,1610612743,0,2,94.39496854068568,2,2026,43,46
1631214,Alondes Williams,1610612764,0,3,94.2626791732424,3,2026,43,47
201942,DeMar DeRozan,1610612758,0,3,93.9014158705849,3,2026,43,48
1631094,Paolo Banchero,1610612753,0,3,93.46890272892423,3,2026,43,49
1642847,Jeremiah Fears,1610612740,0,3,93.02079072882486,3,2026,43,50
201566,Russell Westbrook,1610612758,0,3,92.84594771133015,3,2026,43,51
1641709,Ausar Thompson,1610612765,0,3,92.56653193671058,3,2026,43,52
1641744,Zach Edey,1610612763,0,3,92.39646181213668,3,2026,43,53
1641729,Brice Sensabaugh,1610612762,0,3,92.15436951703008,3,2026,43,54
203497,Rudy Gobert,1610612750,0,3,91.55408978262848,3,2026,43,55
1629008,Michael Porter Jr.,1610612751,0,3,91.2250914963663,3,2026,43,56
203468,CJ McCollum,1610612737,0,3,90.8770338495235,3,2026,43,57
1628374,Lauri Markkanen,1610612762,0,3,90.39386327266608,3,2026,43,58
1629628,RJ Barrett,1610612761,0,3,89.7581031822146,3,2026,43,59
1627742,Brandon Ingram,1610612761,0,3,89.44761254263739,3,2026,43,60
1642846,Ace Bailey,1610612762,0,3,89.37486367114779,3,2026,43,61
1641708,Amen Thompson,1610612745,0,3,89.22219348278252,3,2026,43,62
1627783,Pascal Siakam,1610612754,0,3,88.5437472676021,3,2026,43,63
1626162,Kelly Oubre Jr.,1610612755,0,4,87.97234349082369,4,2026,43,64
1629614,Andrew Nembhard,1610612754,0,3,87.89897377956304,3,2026,43,65
1627749,Dejounte Murray,1610612740,0,3,86.68663002392242,3,2026,43,66
1628404,Josh Hart,1610612752,0,3,86.43867783576712,3,2026,43,67
1630591,Jalen Suggs,1610612753,0,3,86.19274496792276,3,2026,43,68
1630180,Saddiq Bey,1610612740,0,3,86.16014445822464,3,2026,43,69
1630230,Naji Marshall,1610612742,0,3,86.0857930079635,3,2026,43,70
1641824,Matas Buzelis,1610612741,0,3,85.32242887434946,3,2026,43,71
1642450,Daniss Jenkins,1610612765,0,3,85.09431538718292,3,2026,43,72
1629627,Zion Williamson,1610612740,0,3,84.64467423789279,3,2026,43,73
1642875,Maxime Raynaud,1610612758,0,3,84.36044316334228,3,2026,43,74
1641764,Brandin Podziemski,1610612744,0,3,83.92477097298587,3,2026,43,75
1628368,De'Aaron Fox,1610612759,0,3,83.78902749944302,3,2026,43,76
1631096,Chet Holmgren,1610612760,0,3,83.78695491632094,3,2026,43,77
201572,Brook Lopez,1610612746,0,3,83.52743161358866,3,2026,43,78
1643016,Bez Mbeng,1610612762,0,3,82.95889396056786,3,2026,43,79
1631159,Leonard Miller,1610612741,0,3,82.81659278506032,3,2026,43,80
1641706,Brandon Miller,1610612766,0,3,82.70721881951904,3,2026,43,81
1641718,Keyonte George,1610612762,0,3,82.69027780281996,3,2026,43,82
1628970,Miles Bridges,1610612766,0,3,82.68272881733287,3,2026,43,83
1642268,Isaiah Collier,1610612762,0,3,82.17220219793873,3,2026,43,84
1629630,Ja Morant,1610612763,0,3,81.88546378066155,3,2026,43,85
1630217,Desmond Bane,1610612753,0,3,81.33962549521999,3,2026,43,86
201939,Stephen Curry,1610612744,0,3,80.67797699909306,3,2026,43,87
1629660,Ty Jerome,1610612763,0,3,80.3678569973925,3,2026,43,88
1630166,Deni Avdija,1610612757,0,2,80.10600972502533,2,2026,43,89
1642844,Dylan Harper,1610612759,0,3,79.67230603167445,3,2026,43,90
1631170,Jaime Jaquez Jr.,1610612748,0,3,79.33388992879428,3,2026,43,91
1628369,Jayson Tatum,1610612738,0,2,79.1109057260208,2,2026,43,92
1630168,Onyeka Okongwu,1610612737,0,3,78.8933851627092,3,2026,43,93
201935,James Harden,1610612739,0,2,78.76147604374012,2,2026,43,94
203110,Draymond Green,1610612744,0,3,78.68612335022513,3,2026,43,95
1631113,Kennedy Chandler,1610612762,0,3,77.83188948166182,3,2026,43,96
1627759,Jaylen Brown,1610612738,0,2,77.51970965884453,2,2026,43,97
1631095,Jabari Smith Jr.,1610612745,0,3,77.34186030008448,3,2026,43,98
1630579,Jericho Sims,1610612749,0,3,77.1565887057822,3,2026,43,99
1642262,Cody Williams,1610612762,0,3,76.9411414914623,3,2026,43,100
1630596,Evan Mobley,1610612739,0,2,76.87736975000709,2,2026,43,101
1642852,Derik Queen,1610612740,0,3,76.66880919311248,3,2026,43,102
1626164,Devin Booker,1610612756,0,2,75.65280610424418,2,2026,43,103
1626171,Bobby Portis Jr.,1610612749,0,3,75.43025498644039,3,2026,43,104
1627752,Taurean Prince,1610612749,0,3,75.2778378790845,3,2026,43,105
1641716,Jarace Walker,1610612754,0,3,75.16589041029756,3,2026,43,106
1629012,Collin Sexton,1610612741,0,3,74.89789940182914,3,2026,43,107
1631260,AJ Green,1610612749,0,3,74.70707156548627,3,2026,43,108
1630583,Santi Aldama,1610612763,0,3,74.26122952981693,3,2026,43,109
1631172,Ousmane Dieng,1610612749,0,3,73.84461901630975,3,2026,43,110
1642363,Nique Clifford,1610612758,0,3,73.69274056971565,3,2026,43,111
1628378,Donovan Mitchell,1610612739,0,2,73.62199333278232,2,2026,43,112
1630183,Jaden McDaniels,1610612750,0,3,73.43423775928132,3,2026,43,113
1641712,Rayan Rupert,1610612763,0,3,72.97607686274137,3,2026,43,114
1630538,Bones Hyland,1610612750,0,3,72.91936997201397,3,2026,43,115
204001,Kristaps Porziņģis,1610612744,0,3,72.90324969185691,3,2026,43,116
1629023,P.J. Washington,1610612742,0,3,72.79719099947164,3,2026,43,117
1642269,Devin Carter,1610612758,0,3,72.35852013209538,3,2026,43,118
1630193,Immanuel Quickley,1610612761,0,3,72.19693105441922,3,2026,43,119
1630541,Moses Moody,1610612744,0,3,71.48159501360603,3,2026,43,120
1631114,Jalen Williams,1610612760,0,3,70.87842423174317,3,2026,43,121
1628379,Luke Kennard,1610612747,0,3,70.69296886960018,3,2026,43,122
1630611,Gui Santos,1610612744,0,3,70.66734914080568,3,2026,43,123
1627750,Jamal Murray,1610612743,0,2,70.48133075954166,2,2026,43,124
1629027,Trae Young,1610612764,0,3,70.47845038167627,3,2026,43,125
1628384,OG Anunoby,1610612752,0,3,70.36142895681066,3,2026,43,126
1641989,Elijah Harkless,1610612762,0,3,70.27380515021605,3,2026,43,127
203897,Zach LaVine,1610612758,0,3,70.20952414111726,3,2026,43,128
203952,Andrew Wiggins,1610612748,0,3,69.9062907935159,3,2026,43,129
202699,Tobias Harris,1610612765,0,3,69.50318449433932,3,2026,43,130
1630173,Precious Achiuwa,1610612758,0,3,69.18594554209184,3,2026,43,131
1641713,GG Jackson,1610612763,0,3,69.07581702134424,3,2026,43,132
203083,Andre Drummond,1610612755,0,4,68.71070349306964,4,2026,43,133
1631217,Moussa Diabaté,1610612766,0,3,68.25713899481956,3,2026,43,134
1629028,Deandre Ayton,1610612747,0,3,68.11049231715344,3,2026,43,135
1631099,Keegan Murray,1610612758,0,3,67.78204767649984,3,2026,43,136
1629014,Anfernee Simons,1610612741,0,3,67.69863173718765,3,2026,43,137
1631342,Daeqwon Plowden,1610612758,0,3,67.3794036963044,3,2026,43,138
1641796,Pelle Larsson,1610612748,0,3,67.21815846705726,3,2026,43,139
1631222,Jake LaRavia,1610612747,0,3,67.20724301633943,3,2026,43,140
1630264,Anthony Gill,1610612764,0,3,67.16237606199985,3,2026,43,141
1627826,Ivica Zubac,1610612754,0,3,66.75793553024491,3,2026,43,142
1631131,Oscar Tshiebwe,1610612762,0,3,66.73640286987963,3,2026,43,143
1630643,Jay Huff,1610612754,0,3,66.58992255744832,3,2026,43,144
1630558,Davion Mitchell,1610612748,0,3,65.89006358526093,3,2026,43,145
1630551,Justin Champagnie,1610612764,0,3,65.85717724676533,3,2026,43,146
1628398,Kyle Kuzma,1610612749,0,3,65.57776955888343,3,2026,43,147
1642867,Collin Murray-Boyles,1610612761,0,3,65.00313761627595,3,2026,43,148
