PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1641705,Victor Wembanyama,1610612759,OKC,2026-10-20,0.0,64.5,-12.562726594240637,51.93727340575936,1,51.93727340575936,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203954,Joel Embiid,1610612755,NYK,2026-10-20,0.0,49.0,-5.393567584875411,43.60643241512459,2,43.60643241512459,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628983,Shai Gilgeous-Alexander,1610612760,SAS,2026-10-20,0.0,49.1,-7.205926064214086,41.89407393578591,3,41.89407393578591,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628369,Jayson Tatum,1610612738,DET,2026-10-20,0.0,45.1,-4.9075369160346245,40.19246308396538,4,40.19246308396538,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1626157,Karl-Anthony Towns,1610612752,PHI,2026-10-20,0.0,40.7,-1.8171396992252569,38.882860300774745,5,38.882860300774745,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1627759,Jaylen Brown,1610612738,DET,2026-10-20,0.0,46.0,-8.228772874837896,37.771227125162106,6,37.771227125162106,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631105,Jalen Duren,1610612765,BOS,2026-10-20,0.0,41.7,-4.389806519967729,37.310193480032275,7,37.310193480032275,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630178,Tyrese Maxey,1610612755,NYK,2026-10-20,0.0,43.9,-7.062240646970858,36.83775935302914,8,36.83775935302914,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628973,Jalen Brunson,1610612752,PHI,2026-10-20,0.0,43.0,-6.941807099308862,36.05819290069114,9,36.05819290069114,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630595,Cade Cunningham,1610612765,BOS,2026-10-20,0.0,42.4,-8.308326664744227,34.09167333525577,10,34.09167333525577,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
