SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,19.0,2,3,0.667,0.0,0,,0,0,,2,1,3.0,1.0,1.0,1.0,0.0,0,4.0,2,18.0,1,1,NYK,28.666666666666668,19.666666666666668,25.25,20.0,18.0,15.7,1.1464968152866242,9.0,5.5,2.25,0.0,1.0,0.25,0.25,0.0,0.0,1.0,0.0,113.0,107.508
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,4.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1,1,NYK,38.0,13.666666666666666,28.5,12.25,20.8,11.1,1.873873873873874,10.0,4.75,2.0,0.75,1.5,1.0,0.0,0.0,0.0,1.0,0.0,113.0,107.508
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,25.0,1,10,0.1,1.0,9,0.111,0,0,,1,3,4.0,4.0,0.0,0.0,1.0,2,3.0,7,6.0,1,1,NYK,60.0,32.0,48.25,30.0,34.4,27.1,1.2693726937269372,22.75,4.5,8.0,0.5,0.0,1.25,2.75,0.0,0.0,1.0,0.0,113.0,107.508
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,18.0,1,6,0.167,0.0,3,0.0,0,0,,3,4,7.0,2.0,0.0,0.0,0.0,1,2.0,-3,9.0,1,1,NYK,9.666666666666666,8.333333333333334,12.5,10.75,12.0,11.4,1.0526315789473684,4.75,1.0,1.0,0.75,0.5,0.5,0.75,0.0,0.0,1.0,0.0,113.0,107.508
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,24.0,4,10,0.4,2.0,7,0.286,0,0,,1,4,5.0,1.0,0.0,0.0,0.0,2,10.0,6,17.0,1,1,NYK,30.0,29.0,28.25,28.75,22.8,26.1,0.8735632183908045,13.75,4.5,2.25,1.0,0.5,0.25,3.25,0.0,0.0,1.0,0.0,113.0,107.508
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,6.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-9,1.0,1,1,NYK,9.333333333333334,14.333333333333334,7.5,11.5,6.777777777777778,9.222222222222221,0.7349397590361446,2.75,1.75,0.25,0.75,0.0,0.25,0.5,0.0,0.0,1.0,0.0,113.0,107.508
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,35.0,7,14,0.5,1.0,4,0.25,3,4,0.75,3,2,5.0,1.0,2.0,1.0,0.0,2,18.0,19,37.0,1,1,MIN,34.666666666666664,31.333333333333332,37.75,32.5,35.8,31.4,1.1401273885350318,18.75,7.25,2.0,1.0,0.5,0.5,2.25,33.0,2.25,7.0,0.0,108.0,109.78399999999999
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,17.0,1,2,0.5,0.0,0,,0,0,,0,2,2.0,2.0,0.0,0.0,2.0,1,2.0,-2,4.0,1,1,MIN,4.666666666666667,15.666666666666666,4.0,15.25,8.5,19.5,0.4358974358974359,1.25,0.5,1.25,0.5,0.0,0.25,0.25,33.0,2.25,7.0,0.0,108.0,109.78399999999999
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,15.0,4,5,0.8,0.0,0,,2,2,1.0,3,1,4.0,0.0,0.0,1.0,0.0,3,10.0,-1,21.0,1,1,MIN,12.333333333333334,15.0,22.25,19.5,17.3,17.8,0.9719101123595506,8.0,5.25,0.25,1.5,0.75,1.25,0.0,33.0,2.25,7.0,0.0,108.0,109.78399999999999
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,11.0,0,3,0.0,0.0,3,0.0,2,2,1.0,1,1,2.0,0.0,0.0,0.0,0.0,5,2.0,-5,1.0,1,1,MIN,2.6666666666666665,3.0,2.25,2.75,5.5,5.4,1.0185185185185184,1.0,0.5,0.5,0.0,0.0,0.0,0.0,33.0,2.25,7.0,0.0,108.0,109.78399999999999
