SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,30.0,7,21,0.333,2.0,10,0.2,4,4,1.0,3,1,4.0,10.0,2.0,0.0,3.0,1,20.0,-23,41.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,22.0,0,2,0.0,0.0,1,0.0,3,4,0.75,0,1,1.0,3.0,0.0,0.0,1.0,2,3.0,1,5.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,12.0,1,2,0.5,0.0,1,0.0,0,0,,0,2,2.0,2.0,1.0,0.0,2.0,3,2.0,-3,8.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,31.0,4,16,0.25,2.0,6,0.333,3,4,0.75,0,2,2.0,1.0,0.0,1.0,4.0,4,13.0,-28,6.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,26.0,3,14,0.214,0.0,6,0.0,0,0,,4,3,7.0,2.0,1.0,2.0,3.0,1,6.0,-28,15.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,11.0,2,4,0.5,0.0,0,,0,1,0.0,0,2,2.0,0.0,0.0,0.0,2.0,3,4.0,-10,1.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,12.0,4,10,0.4,1.0,3,0.333,0,0,,3,5,8.0,1.0,0.0,0.0,0.0,2,9.0,-6,18.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,12.0,1,2,0.5,1.0,1,1.0,0,0,,1,6,7.0,2.0,0.0,0.0,0.0,0,3.0,8,15.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,7.0,3,3,1.0,2.0,2,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,8.0,9,14.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,13.0,2,2,1.0,0.0,0,,0,0,,0,4,4.0,2.0,0.0,2.0,0.0,3,4.0,-9,22.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
