PLAYER_ID,PLAYER_NAME,POSITION
1630639,A.J. Lawson,G
1631260,AJ Green,G
1642358,AJ Johnson,G
203932,Aaron Gordon,F
1628988,Aaron Holiday,G
1630174,Aaron Nesmith,G-F
1630598,Aaron Wiggins,G
1642846,Ace Bailey,F
1642380,Adama Bal,G
1641737,Adem Bona,F
1642876,Adou Thiero,G
1642349,Ajay Mitchell,G
201143,Al Horford,C-F
1630828,Alex Antetokounmpo,F
1627936,Alex Caruso,G
1631457,Alex Morales,G
1642259,Alex Sarr,C
1642918,Alijah Martin,G
1631214,Alondes Williams,G
1630578,Alperen Sengun,C
1642873,Amari Williams,F-C
1641708,Amen Thompson,G-F
1629599,Amir Coffey,G-F
1643158,Andersson Garcia,F
203083,Andre Drummond,C
1641748,Andre Jackson Jr.,G
1629614,Andrew Nembhard,G-F
203952,Andrew Wiggins,F
1629014,Anfernee Simons,G
1641710,Anthony Black,G
203076,Anthony Davis,F-C
1630162,Anthony Edwards,G
1630264,Anthony Gill,F
1641810,Antonio Reeves,G
1630574,Ariel Hukporti,C
1642854,Asa Newell,F
1641709,Ausar Thompson,G-F
1630559,Austin Reaves,G
1630245,Ayo Dosunmu,G
1628389,Bam Adebayo,C-F
1631248,Baylor Scheierman,G
1642879,Ben Saraf,G
1641767,Ben Sheppard,G
1631097,Bennedict Mathurin,G-F
1643016,Bez Mbeng,G
1641731,Bilal Coulibaly,G
202687,Bismack Biyombo,C
1642396,Blake Hinson,F
1631104,Blake Wesley,G
1626171,Bobby Portis Jr.,F
1641752,Bobi Klintman,F
203992,Bogdan Bogdanović,G
1630538,Bones Hyland,G
203078,Bradley Beal,G
1642382,Branden Carlson,C
1641764,Brandin Podziemski,G
1629634,Brandon Clarke,F
1627742,Brandon Ingram,F
1641706,Brandon Miller,F
1630314,Brandon Williams,G
1641729,Brice Sensabaugh,F
1642355,Bronny James,G
201572,Brook Lopez,C
1642964,Brooks Barnhizer,G
1628971,Bruce Brown,G-F
1631121,Bryce McGowens,G
1642267,Bub Carrington,G
1631205,Buddy Boeheim,F
1627741,Buddy Hield,G
1643047,CJ Huntley,F
203468,CJ McCollum,G
1630595,Cade Cunningham,G
1631216,Caleb Houstan,G
1631126,Caleb Love,G
1628997,Caleb Martin,F
1642353,Cam Christie,G
1642285,Cam Spencer,G
1630560,Cam Thomas,G
1641715,Cam Whitmore,F
1629661,Cameron Johnson,F
1626166,Cameron Payne,G
1627747,Caris LeVert,G
1642868,Carter Bryant,F
1641717,Cason Wallace,G
1642907,Cedric Coward,G
1643052,Chaney Johnson,G-F
1629646,Charles Bassey,C-F
1642404,Chaz Lanier,G
1631096,Chet Holmgren,C-F
1628449,Chris Boucher,F
1641753,Chris Livingston,F
1643024,Chris Mañon,G
101108,Chris Paul,G
1642959,Chris Youngblood,G
1631128,Christian Braun,G
1631132,Christian Koloko,C
1642935,Chucky Hepburn,G
203991,Clint Capela,C
1629632,Coby White,G
1628998,Cody Martin,F
1642262,Cody Williams,F
1641732,Colby Jones,G
1630175,Cole Anthony,G
1630658,Colin Castleton,C
1631221,Collin Gillespie,G
1642867,Collin Murray-Boyles,F
1629012,Collin Sexton,G
1642843,Cooper Flagg,F
1630557,Corey Kispert,F
1642504,Cormac Ryan,G
1641854,Craig Porter Jr.,G
1642938,Curtis Jones,G
1626156,D'Angelo Russell,G
1629610,DaQuan Jeffries,G-F
1641747,DaRon Holmes II,F
1631342,Daeqwon Plowden,G-F
1630625,Dalano Banton,F
1631207,Dalen Terry,F
1642261,Dalton Knecht,F
1629655,Daniel Gafford,F-C
1642450,Daniss Jenkins,G
1642874,Danny Wolf,F
203967,Dario Saric,F-C
1641727,Dariq Whitehead,G-F
1642468,Darius Brown II,G
1629636,Darius Garland,G
1642357,David Jones Garcia,G
1631223,David Roddy,F
1630558,Davion Mitchell,G
1630549,Day'Ron Sharpe,C
1628368,De'Aaron Fox,G
1629631,De'Andre Hunter,F-G
1629001,De'Anthony Melton,G
201599,DeAndre Jordan,C
1630610,DeJon Jarreau,G
201942,DeMar DeRozan,G-F
1629731,Dean Wade,F-C
1629028,Deandre Ayton,C
1627749,Dejounte Murray,G
1630166,Deni Avdija,F
203471,Dennis Schröder,G
1641726,Dereck Lively II,C
1642852,Derik Queen,C
1627884,Derrick Jones Jr.,F
1628401,Derrick White,G
1630217,Desmond Bane,G
1626164,Devin Booker,G
1642269,Devin Carter,G
1630170,Devin Vassell,G-F
1628415,Dillon Brooks,G-F
1641794,Dillon Jones,F
1627734,Domantas Sabonis,F-C
1631230,Dominick Barlow,F
