TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612766,1610612748,2026-10-24,0022600104,1
1610612748,1610612766,2026-10-24,0022600104,0
1610612739,1610612751,2026-10-24,0022600105,1
1610612751,1610612739,2026-10-24,0022600105,0
1610612755,1610612749,2026-10-24,0022600106,1
1610612749,1610612755,2026-10-24,0022600106,0
1610612737,1610612745,2026-10-24,0022600107,1
1610612745,1610612737,2026-10-24,0022600107,0
1610612741,1610612764,2026-10-24,0022600108,1
1610612764,1610612741,2026-10-24,0022600108,0
1610612742,1610612759,2026-10-24,0022600109,1
1610612759,1610612742,2026-10-24,0022600109,0
1610612743,1610612740,2026-10-24,0022600110,1
1610612740,1610612743,2026-10-24,0022600110,0
1610612756,1610612744,2026-10-24,0022600111,1
1610612744,1610612756,2026-10-24,0022600111,0
