TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612762,1610612757,2026-10-31,0022600147,1
1610612757,1610612762,2026-10-31,0022600147,0
1610612766,1610612755,2026-10-31,0022600148,1
1610612755,1610612766,2026-10-31,0022600148,0
1610612740,1610612737,2026-10-31,0022600149,1
1610612737,1610612740,2026-10-31,0022600149,0
1610612763,1610612758,2026-10-31,0022600150,1
1610612758,1610612763,2026-10-31,0022600150,0
1610612749,1610612739,2026-10-31,0022600151,1
1610612739,1610612749,2026-10-31,0022600151,0
1610612759,1610612750,2026-10-31,0022600152,1
1610612750,1610612759,2026-10-31,0022600152,0
1610612745,1610612760,2026-10-31,0022600153,1
1610612760,1610612745,2026-10-31,0022600153,0
