TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612737,1610612748,2026-10-28,0022600132,1
1610612748,1610612737,2026-10-28,0022600132,0
1610612739,1610612764,2026-10-28,0022600133,1
1610612764,1610612739,2026-10-28,0022600133,0
1610612765,1610612766,2026-10-28,0022600134,1
1610612766,1610612765,2026-10-28,0022600134,0
1610612754,1610612755,2026-10-28,0022600135,1
1610612755,1610612754,2026-10-28,0022600135,0
1610612761,1610612753,2026-10-28,0022600136,1
1610612753,1610612761,2026-10-28,0022600136,0
1610612741,1610612752,2026-10-28,0022600137,1
1610612752,1610612741,2026-10-28,0022600137,0
1610612749,1610612745,2026-10-28,0022600138,1
1610612745,1610612749,2026-10-28,0022600138,0
1610612750,1610612744,2026-10-28,0022600139,1
1610612744,1610612750,2026-10-28,0022600139,0
1610612740,1610612743,2026-10-28,0022600140,1
1610612743,1610612740,2026-10-28,0022600140,0
1610612762,1610612759,2026-10-28,0022600141,1
1610612759,1610612762,2026-10-28,0022600141,0
1610612742,1610612760,2026-10-28,0022600142,1
1610612760,1610612742,2026-10-28,0022600142,0
1610612746,1610612747,2026-10-28,0022600143,1
1610612747,1610612746,2026-10-28,0022600143,0
