TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612764,1610612766,2026-10-30,0022600015,1
1610612766,1610612764,2026-10-30,0022600015,0
1610612738,1610612741,2026-10-30,0022600016,1
1610612741,1610612738,2026-10-30,0022600016,0
1610612751,1610612765,2026-10-30,0022600017,1
1610612765,1610612751,2026-10-30,0022600017,0
1610612755,1610612752,2026-10-30,0022600018,1
1610612752,1610612755,2026-10-30,0022600018,0
1610612761,1610612753,2026-10-30,0022600019,1
1610612753,1610612761,2026-10-30,0022600019,0
1610612748,1610612754,2026-10-30,0022600020,1
1610612754,1610612748,2026-10-30,0022600020,0
1610612742,1610612745,2026-10-30,0022600021,1
1610612745,1610612742,2026-10-30,0022600021,0
1610612750,1610612746,2026-10-30,0022600022,1
1610612746,1610612750,2026-10-30,0022600022,0
1610612744,1610612747,2026-10-30,0022600023,1
1610612747,1610612744,2026-10-30,0022600023,0
1610612756,1610612743,2026-10-30,0022600024,1
1610612743,1610612756,2026-10-30,0022600024,0
