TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612762,1610612747,2026-10-25,0022600112,1
1610612747,1610612762,2026-10-25,0022600112,0
1610612751,1610612754,2026-10-25,0022600113,1
1610612754,1610612751,2026-10-25,0022600113,0
1610612752,1610612753,2026-10-25,0022600114,1
1610612753,1610612752,2026-10-25,0022600114,0
1610612750,1610612761,2026-10-25,0022600115,1
1610612761,1610612750,2026-10-25,0022600115,0
1610612760,1610612746,2026-10-25,0022600116,1
1610612746,1610612760,2026-10-25,0022600116,0
1610612755,1610612765,2026-10-25,0022600117,1
1610612765,1610612755,2026-10-25,0022600117,0
1610612758,1610612763,2026-10-25,0022600118,1
1610612763,1610612758,2026-10-25,0022600118,0
