TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,GAME_ID,HOME_GAME
1610612753,1610612737,2026-10-21,0022600085,1
1610612737,1610612753,2026-10-21,0022600085,0
1610612764,1610612749,2026-10-21,0022600086,1
1610612749,1610612764,2026-10-21,0022600086,0
1610612748,1610612750,2026-10-21,0022600004,1
1610612750,1610612748,2026-10-21,0022600004,0
1610612751,1610612766,2026-10-21,0022600087,1
1610612766,1610612751,2026-10-21,0022600087,0
1610612761,1610612741,2026-10-21,0022600088,1
1610612741,1610612761,2026-10-21,0022600088,0
1610612763,1610612762,2026-10-21,0022600089,1
1610612762,1610612763,2026-10-21,0022600089,0
1610612740,1610612754,2026-10-21,0022600090,1
1610612754,1610612740,2026-10-21,0022600090,0
1610612745,1610612742,2026-10-21,0022600091,1
1610612742,1610612745,2026-10-21,0022600091,0
1610612747,1610612744,2026-10-21,0022600005,1
1610612744,1610612747,2026-10-21,0022600005,0
1610612757,1610612756,2026-10-21,0022600092,1
1610612756,1610612757,2026-10-21,0022600092,0
1610612746,1610612758,2026-10-21,0022600093,1
1610612758,1610612746,2026-10-21,0022600093,0
