SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,20.0,2.0,7.0,0.286,1.0,4,0.25,0.0,0.0,,0,5,5.0,1.0,0.0,0.0,2.0,4,5.0,-10,6.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,32.0,6.0,14.0,0.429,3.0,9,0.333,8.0,8.0,1.0,0,1,1.0,4.0,3.0,1.0,2.0,3,23.0,1,45.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,35.0,7.0,14.0,0.5,1.0,2,0.5,16.0,16.0,1.0,2,3,5.0,4.0,1.0,0.0,1.0,4,31.0,20,47.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,28.0,3.0,6.0,0.5,1.0,3,0.333,1.0,3.0,0.333,1,6,7.0,9.0,1.0,2.0,4.0,5,8.0,20,36.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,22.0,6.0,11.0,0.545,5.0,10,0.5,0.0,0.0,,0,1,1.0,0.0,1.0,0.0,2.0,0,17.0,5,24.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,12.0,3.0,6.0,0.5,0.0,1,0.0,0.0,0.0,,1,1,2.0,1.0,1.0,1.0,3.0,3,6.0,3,12.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,33.0,6.0,11.0,0.545,4.0,6,0.667,1.0,2.0,0.5,3,6,9.0,6.0,1.0,0.0,2.0,3,17.0,4,42.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,3.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,-2.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,33.0,3.0,7.0,0.429,1.0,4,0.25,0.0,0.0,,1,6,7.0,2.0,1.0,0.0,1.0,2,7.0,13,20.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,9.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,2,2.0,1.0,0.0,0.0,0.0,1,0.0,5,4.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,14.0,2.0,2.0,1.0,1.0,1,1.0,0.0,0.0,,1,0,1.0,1.0,1.0,0.0,0.0,2,5.0,-11,15.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,47.0,9.0,16.0,0.563,0.0,4,0.0,5.0,6.0,0.833,0,9,9.0,3.0,0.0,0.0,4.0,6,23.0,0,31.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,37.0,1.0,4.0,0.25,0.0,0,,2.0,2.0,1.0,5,8,13.0,3.0,0.0,0.0,3.0,4,4.0,2,15.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,8.0,1.0,1.0,1.0,0.0,0,,2.0,2.0,1.0,0,0,0.0,0.0,1.0,0.0,1.0,0,4.0,5,7.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,20.0,1.0,3.0,0.333,1.0,3,0.333,5.0,6.0,0.833,1,1,2.0,1.0,0.0,1.0,0.0,2,8.0,-8,15.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,49.0,12.0,24.0,0.5,5.0,8,0.625,10.0,11.0,0.909,4,7,11.0,7.0,2.0,1.0,4.0,5,39.0,9,72.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,42.0,7.0,15.0,0.467,2.0,6,0.333,0.0,0.0,,3,2,5.0,0.0,1.0,0.0,0.0,4,16.0,2,26.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,22.0,1.0,6.0,0.167,1.0,4,0.25,0.0,0.0,,0,6,6.0,0.0,0.0,1.0,4.0,1,3.0,-4,2.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,39.0,8.0,17.0,0.471,0.0,7,0.0,2.0,2.0,1.0,2,2,4.0,5.0,1.0,1.0,4.0,3,18.0,-11,31.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,28.0,3.0,11.0,0.273,2.0,7,0.286,1.0,2.0,0.5,1,1,2.0,4.0,1.0,1.0,2.0,1,9.0,0,19.0,1,0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,23.0,3.0,6.0,0.5,0.0,3,0.0,3.0,4.0,0.75,0,0,0.0,0.0,1.0,0.0,3.0,4,9.0,2,6.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
